seller_id,seller_state,seller_city,total_orders,total_revenue,avg_order_value,avg_review_score,unique_categories,total_items_sold,updated_at,base_points,category_bonus,total_points,tier,revenue_tier,ad_package,ad_credit_value_R$,next_tier,points_to_next
6560211a19b47992c3666cc44a7e94c0,SP,sao paulo,1844,122524.83,60.59586053412463,3.8852621167161225,7,2022,2026-05-28 10:53:42,716442.0,1.0,716442.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,71644.2,Platinum,0.0
cc419e0650a3c5ba77189a1882b7556a,SP,santo andre,1690,103261.57,58.7380944254835,4.074706105422829,4,1758,2026-05-28 10:53:42,688625.0,1.0,688625.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,68862.5,Platinum,0.0
4a3ca9315b744ce9f8e9374361493884,SP,ibitinga,1803,200236.22,100.92551411290324,3.757560483870967,7,1984,2026-05-28 10:53:42,677488.0,1.0,677488.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,67748.8,Platinum,0.0
4869f7a5dfa277a7dca6462dcf3b52b2,SP,guariba,1131,229237.63,198.47413852813852,4.096969696969697,10,1155,2026-05-28 10:53:42,463367.0,1.3,602377.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,60237.7,Platinum,0.0
1f50f920176fa81dab994f9023523100,SP,sao jose do rio preto,1403,106889.31,55.3830621761658,3.972279792746114,3,1930,2026-05-28 10:53:42,557311.0,1.0,557311.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,55731.1,Platinum,0.0
da8622b14eb17ae2831f4ac5b9dab84a,SP,piracicaba,1314,160236.57,103.31177949709866,4.048033526756931,4,1551,2026-05-28 10:53:42,531912.0,1.0,531912.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,53191.2,Platinum,0.0
955fee9216a65b617aa5c0531780ce60,SP,sao paulo,1284,134940.2,90.20066844919786,4.024064171122995,23,1496,2026-05-28 10:53:42,516690.0,1.0,516690.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,51669.0,Platinum,0.0
7a67c85e85bb2ce8582c35f2203ad736,SP,sao paulo,1159,141715.54,121.12439316239318,4.202991452991453,2,1170,2026-05-28 10:53:42,487127.0,1.0,487127.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,48712.7,Platinum,0.0
ea8482cd71df3c1969d7b9473ff13abc,SP,sao paulo,1145,37147.53,30.904767054908486,3.931780366056573,2,1202,2026-05-28 10:53:42,450189.0,1.0,450189.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,45018.9,Platinum,0.0
3d871de0142ce09b7081e2b9d1733cb1,SP,campo limpo paulista,1076,94508.2,82.6843394575678,4.078740157480315,6,1143,2026-05-28 10:53:42,438872.0,1.0,438872.0,Platinum,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,43887.2,Platinum,0.0
