analysis_date,state,payment_type,order_count,avg_value,leakage_score,updated_at,pct_below_national_avg,severity,alert_flag,revenue_at_risk_R$,remediation,alert_rank
2026-05-28,SP,credit_card,31912,148.1182254324392,2551.241484851714,2026-05-28 06:44:33,8.0,CRITICAL,True,410764.07,"Push 12-installment plan for SP credit card orders above R$ 180.52. 8.0% below national avg across 31,912 transactions.",1
2026-05-28,SP,boleto,8205,132.18823156611822,1467.8514170403655,2026-05-28 06:44:33,17.89,HIGH,True,236318.51,Offer SP boleto customers credit-card-with-installment upgrade at checkout. 17.9% below national avg.,2
2026-05-28,SP,voucher,866,113.41247113163972,255.9246848877946,2026-05-28 06:44:33,29.55,LOW,True,41202.14,SP voucher: 29.6% below national avg. Investigate checkout flow for friction points.,3
2026-05-28,SP,debit_card,759,116.80963109354413,208.28719357463396,2026-05-28 06:44:33,27.44,LOW,True,33532.9,SP debit_card: 27.4% below national avg. Investigate checkout flow for friction points.,4
2026-05-28,MG,boleto,2304,147.79457465277778,188.827875887861,2026-05-28 06:44:33,8.2,LOW,True,30402.26,MG boleto: 8.2% below national avg. Monitor weekly.,5
2026-05-28,RS,boleto,1359,141.52164091243563,164.33247096048376,2026-05-28 06:44:33,12.09,LOW,True,26457.5,RS boleto: 12.1% below national avg. Investigate checkout flow for friction points.,6
2026-05-28,PR,boleto,1118,139.2055366726297,151.27475456215956,2026-05-28 06:44:33,13.53,LOW,True,24355.03,PR boleto: 13.5% below national avg. Investigate checkout flow for friction points.,7
2026-05-28,SC,boleto,840,136.08807142857142,129.92521147204968,2026-05-28 06:44:33,15.47,LOW,True,20917.62,SC boleto: 15.5% below national avg. Investigate checkout flow for friction points.,8
2026-05-28,RJ,boleto,2163,151.9287008784096,121.72699962700436,2026-05-28 06:44:33,5.63,LOW,True,19599.59,RJ boleto: 5.6% below national avg. Monitor weekly.,9
2026-05-28,RJ,voucher,310,116.99151612903226,84.72094766348847,2026-05-28 06:44:33,27.33,LOW,True,13639.53,RJ voucher: 27.3% below national avg. Investigate checkout flow for friction points.,10
2026-05-28,MG,voucher,209,104.42928229665073,73.4269623586699,2026-05-28 06:44:33,35.13,LOW,True,11821.19,MG voucher: 35.1% below national avg. Investigate checkout flow for friction points.,11
2026-05-28,DF,boleto,396,133.6285606060606,67.30036345683547,2026-05-28 06:44:33,17.0,LOW,True,10835.13,DF boleto: 17.0% below national avg. Investigate checkout flow for friction points.,12
2026-05-28,PR,voucher,97,103.31865979381443,34.74772233548206,2026-05-28 06:44:33,35.82,LOW,True,5594.12,PR voucher: 35.8% below national avg. Investigate checkout flow for friction points.,13
2026-05-28,BA,voucher,92,102.6529347826087,33.337043744840656,2026-05-28 06:44:33,36.24,LOW,True,5367.01,BA voucher: 36.2% below national avg. Investigate checkout flow for friction points.,14
2026-05-28,BA,boleto,614,154.75521172638437,23.773910562038985,2026-05-28 06:44:33,3.87,LOW,False,3828.16,BA boleto: 3.9% below national avg. Monitor weekly.,15
2026-05-28,GO,boleto,449,153.5587750556793,20.72203774902787,2026-05-28 06:44:33,4.62,LOW,False,3336.62,GO boleto: 4.6% below national avg. Monitor weekly.,16
2026-05-28,ES,voucher,39,103.03897435897436,14.038488387900246,2026-05-28 06:44:33,36.0,LOW,True,2260.09,ES voucher: 36.0% below national avg. Investigate checkout flow for friction points.,17
2026-05-28,PE,voucher,33,92.60060606060608,14.018413143523816,2026-05-28 06:44:33,42.48,LOW,True,2256.85,PE voucher: 42.5% below national avg. Investigate checkout flow for friction points.,18
2026-05-28,BA,debit_card,53,133.0835849056604,9.18678646612863,2026-05-28 06:44:33,17.33,LOW,True,1479.04,BA debit_card: 17.3% below national avg. Investigate checkout flow for friction points.,19
2026-05-28,PR,debit_card,74,142.4627027027027,8.515631083696858,2026-05-28 06:44:33,11.51,LOW,True,1371.02,PR debit_card: 11.5% below national avg. Investigate checkout flow for friction points.,20
2026-05-28,MS,voucher,15,72.16866666666667,8.275737046114902,2026-05-28 06:44:33,55.17,LOW,True,1332.32,MS voucher: 55.2% below national avg. Investigate checkout flow for friction points.,21
2026-05-28,GO,voucher,40,132.5665,7.061901106622122,2026-05-28 06:44:33,17.66,LOW,True,1136.94,GO voucher: 17.7% below national avg. Investigate checkout flow for friction points.,22
2026-05-28,DF,debit_card,17,97.73,6.679955553920686,2026-05-28 06:44:33,39.29,LOW,True,1075.42,DF debit_card: 39.3% below national avg. Investigate checkout flow for friction points.,23
